Session;Numero d'etablissement;Dénomination principale;Patronyme;SecteurEnseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;LibelléRégion;Inscrits;Presents;Admis;Admis sans mention;Taux de réussite
2018;0693374T;LYCEE PROF PRIVE DES METIERS;LA MACHE;SECTEUR PRIVE;69388;Lyon 8e  Arrondissement;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;22;22;22;1;100.0 %
2018;0693504J;LPO LYCEE DES METIERS;FRANCOIS RABELAIS;SECTEUR PUBLIC;69072;Dardilly;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;24;24;18;5;75.0 %
2018;0694191F;COLLEGE;LA TOURETTE;SECTEUR PUBLIC;69381;Lyon 1er Arrondissement;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;187;187;174;20;93.0 %
2018;0700018P;LYCEE POLYVALENT;GEORGES COLOMB;SECTEUR PUBLIC;70310;Lure;70;HAUTE-SAONE;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;16;16;12;6;75.0 %
2018;0700026Y;COLLEGE;ALBERT MATHIEZ;SECTEUR PUBLIC;70334;Marnay;70;HAUTE-SAONE;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;104;104;89;24;85.6 %
2018;0700061L;COLLEGE PRIVE;MENANS;SECTEUR PRIVE;70282;Gy;70;HAUTE-SAONE;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;41;41;36;8;87.8 %
2018;0700063N;COLLEGE PRIVE;SAINT JOSEPH;SECTEUR PRIVE;70285;Héricourt;70;HAUTE-SAONE;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;72;70;62;12;88.6 %
2018;0700788B;COLLEGE;ANDRE MASSON;SECTEUR PUBLIC;70467;Saint-Loup-sur-Semouse;70;HAUTE-SAONE;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;66;66;52;17;78.8 %
2018;0700925A;COLLEGE;LES MILLE ETANGS;SECTEUR PUBLIC;70339;Mélisey;70;HAUTE-SAONE;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;93;93;84;16;90.3 %
2018;0700955H;MAISON FAMILIALE RURALE;MAISON FAMILIALE RURALE EDUC.;SECTEUR PRIVE;70357;Montbozon;70;HAUTE-SAONE;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;57;57;52;8;91.2 %
2018;0700956J;MAISON FAMILIALE RURALE;MAISON FAMILIALE RURALE EDUC.;SECTEUR PRIVE;70447;Rioz;70;HAUTE-SAONE;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;16;16;6;4;37.5 %
2018;0700957K;MAISON FAMILIALE RURALE;MAISON FAMILIALE RURALE EDUC.;SECTEUR PRIVE;70006;Aillevillers-et-Lyaumont;70;HAUTE-SAONE;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;56;52;48;20;92.3 %
2018;0701036W;COLLEGE;RENE CASSIN;SECTEUR PUBLIC;70388;Noidans-lès-Vesoul;70;HAUTE-SAONE;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;67;66;60;16;90.9 %
2018;0701078S;LYCEE POLYVALENT;LUMIERE;SECTEUR PUBLIC;70311;Luxeuil-les-Bains;70;HAUTE-SAONE;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;9;9;8;5;88.9 %
2018;0701192R;COLLEGE;SITE ROSTAND ET SITE MATHY;SECTEUR PUBLIC;70311;Luxeuil-les-Bains;70;HAUTE-SAONE;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;139;138;104;28;75.4 %
2018;0710001R;LPO LYCEE DES METIERS;BONAPARTE;SECTEUR PUBLIC;71014;Autun;71;SAONE-ET-LOIRE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;16;14;13;1;92.9 %
2018;0710007X;COLLEGE;LA VARANDAINE;SECTEUR PUBLIC;71070;Buxy;71;SAONE-ET-LOIRE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;86;86;81;18;94.2 %
2018;0710037E;COLLEGE;HUBERT REEVES;SECTEUR PUBLIC;71190;Epinac;71;SAONE-ET-LOIRE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;34;34;30;4;88.2 %
2018;0710039G;COLLEGE;JULES FERRY;SECTEUR PUBLIC;71212;Génelard;71;SAONE-ET-LOIRE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;66;66;55;13;83.3 %
2018;0710042K;LYCEE POLYVALENT;HENRI VINCENOT;SECTEUR PUBLIC;71263;Louhans;71;SAONE-ET-LOIRE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;20;18;12;4;66.7 %
2018;0710056A;COLLEGE;JEAN MOULIN;SECTEUR PUBLIC;71306;Montceau-les-Mines;71;SAONE-ET-LOIRE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;115;113;78;32;69.0 %
2018;0710063H;COLLEGE;PIERRE VAUX;SECTEUR PUBLIC;71351;Pierre-de-Bresse;71;SAONE-ET-LOIRE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;53;53;41;13;77.4 %
2018;0710069P;COLLEGE;ROGER VAILLAND;SECTEUR PUBLIC;71499;Sanvignes-les-Mines;71;SAONE-ET-LOIRE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;65;65;62;20;95.4 %
2018;0710080B;LP LYCEE DES METIERS;ALEXANDRE DUMAINE;SECTEUR PUBLIC;71270;Mâcon;71;SAONE-ET-LOIRE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;24;24;21;7;87.5 %
2018;0710087J;LYCEE PROFESSIONNEL;ASTIER;SECTEUR PUBLIC;71342;Paray-le-Monial;71;SAONE-ET-LOIRE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;20;20;20;1;100.0 %
2018;0710122X;COLLEGE PRIVE;SAINTE MARIE;SECTEUR PRIVE;71133;La Clayette;71;SAONE-ET-LOIRE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;6;6;6;1;100.0 %
2018;0710535W;COLLEGE;EN BAGATELLE;SECTEUR PUBLIC;71543;Tournus;71;SAONE-ET-LOIRE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;103;102;87;30;85.3 %
2018;0710536X;COLLEGE;JACQUES PREVERT;SECTEUR PUBLIC;71076;Chalon-sur-Saône;71;SAONE-ET-LOIRE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;90;89;84;15;94.4 %
2018;0711052H;COLLEGE;LOUIS PASTEUR;SECTEUR PUBLIC;71270;Mâcon;71;SAONE-ET-LOIRE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;137;137;121;19;88.3 %
2018;0711064W;LYCEE MILITAIRE NATIONAL;-;SECTEUR PUBLIC;71014;Autun;71;SAONE-ET-LOIRE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;59;59;59;1;100.0 %
2018;0711067Z;LYCEE GEN.ET TECHNOL.AGRICOLE;MACON DAVAYE;SECTEUR PUBLIC;71169;Davayé;71;SAONE-ET-LOIRE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;15;15;15;6;100.0 %
2018;0711069B;COLLEGE;LA CROIX MENEE;SECTEUR PUBLIC;71153;Le Creusot;71;SAONE-ET-LOIRE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;140;138;119;38;86.2 %
2018;0711071D;COLLEGE;JEAN MOULIN;SECTEUR PUBLIC;71275;Marcigny;71;SAONE-ET-LOIRE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;100;100;97;19;97.0 %
2018;0711146K;COLLEGE;BOIS DES DAMES;SECTEUR PUBLIC;71419;Saint-Germain-du-Bois;71;SAONE-ET-LOIRE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;88;88;80;25;90.9 %
2018;0711350G;COLLEGE;LA CHATAIGNERAIE;SECTEUR PUBLIC;71014;Autun;71;SAONE-ET-LOIRE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;69;68;63;14;92.6 %
2018;0711451S;COLLEGE;OLIVIER DE LA MARCHE;SECTEUR PUBLIC;71456;Saint-Martin-en-Bresse;71;SAONE-ET-LOIRE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;69;69;66;10;95.7 %
2018;0711453U;MAISON FAMIL RUR EDUC ORIENT;DU CHAROLLAIS-BRIONNAIS;SECTEUR PRIVE;71011;Anzy-le-Duc;71;SAONE-ET-LOIRE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;16;16;16;5;100.0 %
2018;0711755X;LYCEE POLYVALENT PRIVE;DU SACRE COEUR;SECTEUR PRIVE;71342;Paray-le-Monial;71;SAONE-ET-LOIRE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;33;33;27;18;81.8 %
2018;0711896A;LYCEE POLYVALENT PRIVE;SAINT CHARLES;SECTEUR PRIVE;71076;Chalon-sur-Saône;71;SAONE-ET-LOIRE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;18;18;16;5;88.9 %
2018;0720004N;COLLEGE;RENE CASSIN;SECTEUR PUBLIC;72023;Ballon-Saint Mars;72;SARTHE;17;NANTES;52;PAYS DE LA LOIRE;70;70;55;12;78.6 %
2018;0720013Y;LYCEE PROFESSIONNEL;MAL LECLERC HAUTECLOCQUE;SECTEUR PUBLIC;72071;Montval-sur-Loir;72;SARTHE;17;NANTES;52;PAYS DE LA LOIRE;45;41;34;14;82.9 %
2018;0720019E;COLLEGE;LEO DELIBES;SECTEUR PUBLIC;72138;Fresnay-sur-Sarthe;72;SARTHE;17;NANTES;52;PAYS DE LA LOIRE;66;65;56;22;86.2 %
2018;0720048L;LPO LYCEE DES METIERS;RAPHAEL ELIZE;SECTEUR PUBLIC;72264;Sablé-sur-Sarthe;72;SARTHE;17;NANTES;52;PAYS DE LA LOIRE;24;24;17;10;70.8 %
2018;0720797A;COLLEGE;VAUGUYON;SECTEUR PUBLIC;72181;Le Mans;72;SARTHE;17;NANTES;52;PAYS DE LA LOIRE;53;51;41;12;80.4 %
2018;0720799C;COLLEGE;JEAN DE L'EPINE;SECTEUR PUBLIC;72181;Le Mans;72;SARTHE;17;NANTES;52;PAYS DE LA LOIRE;108;108;103;26;95.4 %
2018;0720811R;COLLEGE PRIVE;ST JOSEPH LA SALLE;SECTEUR PRIVE;72247;Pruillé-le-Chétif;72;SARTHE;17;NANTES;52;PAYS DE LA LOIRE;71;71;70;21;98.6 %
2018;0720812S;COLLEGE PRIVE;LES MURIERS;SECTEUR PRIVE;72181;Le Mans;72;SARTHE;17;NANTES;52;PAYS DE LA LOIRE;179;178;170;24;95.5 %
2018;0720822C;LYC POLYVAL PRIVE DES METIERS;STE CATHERINE;SECTEUR PRIVE;72181;Le Mans;72;SARTHE;17;NANTES;52;PAYS DE LA LOIRE;48;48;43;13;89.6 %
2018;0720825F;LYCEE PROFESSIONNEL PRIVE;JOSEPH ROUSSEL;SECTEUR PRIVE;72181;Le Mans;72;SARTHE;17;NANTES;52;PAYS DE LA LOIRE;50;49;47;14;95.9 %
2018;0720835S;COLLEGE PRIVE;ST LOUIS;SECTEUR PRIVE;72181;Le Mans;72;SARTHE;17;NANTES;52;PAYS DE LA LOIRE;80;80;71;13;88.8 %
2018;0720903R;COLLEGE;HENRI LEFEUVRE;SECTEUR PUBLIC;72008;Arnage;72;SARTHE;17;NANTES;52;PAYS DE LA LOIRE;105;105;91;24;86.7 %
2018;0720905T;COLLEGE;A.J.TROUVE-CHAUVEL;SECTEUR PUBLIC;72346;La Suze-sur-Sarthe;72;SARTHE;17;NANTES;52;PAYS DE LA LOIRE;153;152;135;35;88.8 %
2018;0721225R;COLLEGE;PASTEUR;SECTEUR PUBLIC;72386;Yvré-l'Evêque;72;SARTHE;17;NANTES;52;PAYS DE LA LOIRE;93;93;89;10;95.7 %
2018;0721281B;COLLEGE;BOLLEE;SECTEUR PUBLIC;72213;Mulsanne;72;SARTHE;17;NANTES;52;PAYS DE LA LOIRE;76;75;67;17;89.3 %
2018;0721329D;LYCEE GENERAL ET TECHNOLOGIQUE;LES HORIZONS;SECTEUR PRIVE;72320;Saint-Saturnin;72;SARTHE;17;NANTES;52;PAYS DE LA LOIRE;24;23;21;7;91.3 %
2018;0721365T;COLLEGE;PAUL SCARRON;SECTEUR PUBLIC;72334;Sillé-le-Guillaume;72;SARTHE;17;NANTES;52;PAYS DE LA LOIRE;53;53;37;15;69.8 %
2018;0721381K;MAISON FAMIL RUR EDUC ORIENT;I.R.E.O.;SECTEUR PRIVE;72033;Bernay-en-Champagne;72;SARTHE;17;NANTES;52;PAYS DE LA LOIRE;24;24;22;8;91.7 %
2018;0730009N;COLLEGE;SAINT EXUPERY;SECTEUR PUBLIC;73054;Bourg-Saint-Maurice;73;SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;147;145;139;13;95.9 %
2018;0730010P;COLLEGE;LE BONRIEU;SECTEUR PUBLIC;73055;Bozel;73;SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;65;65;63;20;96.9 %
2018;0730028J;COLLEGE;DE BOIGNE;SECTEUR PUBLIC;73179;La Motte-Servolex;73;SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;105;104;91;22;87.5 %
2018;0730031M;COLLEGE;DE L'EPINE;SECTEUR PUBLIC;73191;Novalaise;73;SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;76;76;73;10;96.1 %
2018;0730042Z;COLLEGE;LES FRONTAILLES;SECTEUR PUBLIC;73270;Saint-Pierre-d'Albigny;73;SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;127;126;116;35;92.1 %
2018;0730045C;COLLEGE;CHARLES DULLIN;SECTEUR PUBLIC;73330;Yenne;73;SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;75;74;60;22;81.1 %
2018;0730765K;COLLEGE PRIVE;NOTRE DAME DE LA VILLETTE;SECTEUR PRIVE;73213;La Ravoire;73;SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;120;120;110;33;91.7 %
2018;0730772T;LYCEE PROFESSIONNEL PRIVE;LE MARGERIAZ;SECTEUR PRIVE;73029;Barberaz;73;SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;16;16;15;2;93.8 %
2018;0730791N;COLLEGE PRIVE;CATHOLIQUE LAMARTINE;SECTEUR PRIVE;73008;Aix-les-Bains;73;SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;99;99;84;29;84.8 %
2018;0730796U;COLLEGE PRIVE;SAINTE THERESE;SECTEUR PRIVE;73181;Moûtiers;73;SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;28;28;27;9;96.4 %
2018;0730853F;COLLEGE;MARLIOZ;SECTEUR PUBLIC;73008;Aix-les-Bains;73;SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;129;127;113;27;89.0 %
2018;0731044N;COLLEGE;PIERRE ET MARIE CURIE;SECTEUR PUBLIC;73171;Montmélian;73;SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;187;185;164;35;88.6 %
2018;0740010J;LYCEE PROFESSIONNEL;LE SALEVE;SECTEUR PUBLIC;74012;Annemasse;74;HAUTE SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;39;38;27;9;71.1 %
2018;0740015P;COLLEGE;FRANCOIS MUGNIER;SECTEUR PUBLIC;74043;Bons-en-Chablais;74;HAUTE SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;137;132;115;27;87.1 %
2018;0740023Y;COLLEGE;JEAN LACHENAL;SECTEUR PUBLIC;74123;Faverges-Seythenex;74;HAUTE SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;160;160;148;36;92.5 %
2018;0740039R;COLLEGE;DU VERNEY;SECTEUR PUBLIC;74256;Sallanches;74;HAUTE SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;142;141;122;25;86.5 %
2018;0740041T;COLLEGE;DU MONT DES PRINCES;SECTEUR PUBLIC;74269;Seyssel;74;HAUTE SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;120;120;117;22;97.5 %
2018;0740048A;COLLEGE;JEAN MARIE MOLLIET;SECTEUR PUBLIC;74037;Boëge;74;HAUTE SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;96;96;87;12;90.6 %
2018;0740102J;COLLEGE PRIVE;SACRE COEUR;SECTEUR PRIVE;74281;Thonon-les-Bains;74;HAUTE SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;122;122;112;29;91.8 %
2018;0740117A;COLLEGE PRIVE;SAINT BRUNO;SECTEUR PRIVE;74119;Evian-les-Bains;74;HAUTE SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;66;66;66;12;100.0 %
2018;0740124H;COLLEGE PRIVE;LA SALLE;SECTEUR PRIVE;74010;Annecy;74;HAUTE SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;210;210;206;48;98.1 %
2018;0740144E;LYCEE PROFESSIONNEL PRIVE;SAINT VINCENT;SECTEUR PRIVE;74082;Collonges-sous-Salève;74;HAUTE SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;23;23;23;2;100.0 %
2018;0740157U;COLLEGE;SAMIVEL;SECTEUR PUBLIC;74042;Bonneville;74;HAUTE SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;142;142;126;36;88.7 %
2018;0740274W;COLLEGE;BEAUREGARD;SECTEUR PUBLIC;74010;Annecy;74;HAUTE SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;128;127;112;26;88.2 %
2018;0740931K;COLLEGE;LES ALLOBROGES;SECTEUR PUBLIC;74224;La Roche-sur-Foron;74;HAUTE SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;186;185;163;35;88.1 %
2018;0741096P;COLLEGE;JACQUES PREVERT;SECTEUR PUBLIC;74010;Annecy;74;HAUTE SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;146;143;123;26;86.0 %
2018;0741116L;COLLEGE;ROGER FRISON ROCHE;SECTEUR PUBLIC;74056;Chamonix-Mont-Blanc;74;HAUTE SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;105;105;101;5;96.2 %
2018;0741227G;COLLEGE;JEAN JACQUES ROUSSEAU;SECTEUR PUBLIC;74281;Thonon-les-Bains;74;HAUTE SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;172;172;131;37;76.2 %
2018;0741279N;COLLEGE PRIVE;SAINTE MARIE;SECTEUR PRIVE;74224;La Roche-sur-Foron;74;HAUTE SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;171;171;169;26;98.8 %
2018;0741281R;COLLEGE PRIVE;SAINT JOSEPH;SECTEUR PRIVE;74256;Sallanches;74;HAUTE SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;87;87;78;22;89.7 %
2018;0741308V;COLLEGE;DU PAYS DE GAVOT;SECTEUR PUBLIC;74249;Saint-Paul-en-Chablais;74;HAUTE SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;105;103;90;32;87.4 %
2018;0741341F;COLLEGE;CHAMPAGNE;SECTEUR PUBLIC;74281;Thonon-les-Bains;74;HAUTE SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;194;192;169;37;88.0 %
2018;0741438L;MAISON FAMIL RUR EDUC ORIENT;PAYS DE SEYSSEL;SECTEUR PRIVE;74269;Seyssel;74;HAUTE SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;36;36;30;12;83.3 %
2018;0741501E;COLLEGE;CAMILLE CLAUDEL;SECTEUR PUBLIC;74164;Marignier;74;HAUTE SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;158;157;133;39;84.7 %
2018;0741632X;MAISON FAMIL RUR EDUC ORIENT;ARCLOSAN;SECTEUR PRIVE;74265;Serraval;74;HAUTE SAVOIE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;32;32;27;7;84.4 %
2018;0750107J;CLINIQUE MEDICALE PEDAGOGIQUE;RIST-COLLIARD;SECTEUR PRIVE;75116;Paris 16e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;14;14;11;3;78.6 %
2018;0750360J;COLLEGE;CLAUDE CHAPPE;SECTEUR PUBLIC;75119;Paris 19e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;122;119;99;16;83.2 %
2018;0750436S;LP LYCEE DES METIERS;CLAUDE ANTHIME CORBON;SECTEUR PUBLIC;75115;Paris 15e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;24;23;11;8;47.8 %
2018;0750478M;COLLEGE;JEAN-BAPTISTE CLEMENT;SECTEUR PUBLIC;75120;Paris 20e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;84;83;73;18;88.0 %
2018;0750507U;COLLEGE;GEORGES BRASSENS;SECTEUR PUBLIC;75119;Paris 19e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;137;136;115;28;84.6 %
2018;0750591K;COLLEGE;HENRI MATISSE;SECTEUR PUBLIC;75120;Paris 20e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;111;109;91;28;83.5 %
2018;0750607C;COLLEGE;ALAIN FOURNIER;SECTEUR PUBLIC;75111;Paris 11e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;120;118;106;21;89.8 %
2018;0750609E;COLLEGE;PAUL VERLAINE;SECTEUR PUBLIC;75112;Paris 12e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;113;113;102;24;90.3 %
2018;0750800M;LYCEE PROFESSIONNEL;EDMOND ROSTAND;SECTEUR PUBLIC;75118;Paris 18e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;20;19;8;3;42.1 %
2018;0751440H;HOPITAL DE  JOUR;CENTRE GEORGES HEUYER;SECTEUR PUBLIC;75113;Paris 13e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;10;10;7;2;70.0 %
2018;0751705W;COLLEGE;ALPHONSE DAUDET;SECTEUR PUBLIC;75114;Paris 14e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;107;107;94;24;87.9 %
2018;0752196E;COLLEGE;MARX DORMOY;SECTEUR PUBLIC;75118;Paris 18e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;119;116;99;25;85.3 %
2018;0752249M;COLLEGE;JULES ROMAINS;SECTEUR PUBLIC;75107;Paris  7e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;163;162;155;16;95.7 %
2018;0752318M;COLLEGE;MODIGLIANI;SECTEUR PUBLIC;75115;Paris 15e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;139;137;106;23;77.4 %
2018;0752523K;COLLEGE;MONTGOLFIER;SECTEUR PUBLIC;75103;Paris  3e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;101;101;95;13;94.1 %
2018;0752530T;COLLEGE;OCTAVE GREARD;SECTEUR PUBLIC;75108;Paris  8e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;187;187;181;9;96.8 %
2018;0752531U;COLLEGE;LAVOISIER;SECTEUR PUBLIC;75105;Paris  5e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;92;90;86;1;95.6 %
2018;0752538B;COLLEGE;RODIN;SECTEUR PUBLIC;75113;Paris 13e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;109;109;103;22;94.5 %
2018;0752539C;COLLEGE;CLAUDE MONET;SECTEUR PUBLIC;75113;Paris 13e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;118;117;99;20;84.6 %
2018;0752543G;COLLEGE;PAUL BERT;SECTEUR PUBLIC;75114;Paris 14e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;75;71;64;10;90.1 %
2018;0752545J;COLLEGE;BUFFON;SECTEUR PUBLIC;75115;Paris 15e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;175;174;159;26;91.4 %
2018;0752546K;COLLEGE;CAMILLE SEE;SECTEUR PUBLIC;75115;Paris 15e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;157;156;145;30;92.9 %
2018;0752556W;COLLEGE;HELENE BOUCHER;SECTEUR PUBLIC;75120;Paris 20e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;107;106;97;12;91.5 %
2018;0752557X;COLLEGE;MAURICE RAVEL;SECTEUR PUBLIC;75120;Paris 20e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;113;113;95;17;84.1 %
2018;0752694W;COLLEGE;CAMILLE CLAUDEL;SECTEUR PUBLIC;75113;Paris 13e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;122;122;96;23;78.7 %
2018;0752799K;ETAB.REGIONAL ENSEIGNT ADAPTE;CROCE SPINELLI;SECTEUR PUBLIC;75114;Paris 14e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;26;25;13;8;52.0 %
2018;0752829T;COLLEGE;BERNARD PALISSY;SECTEUR PUBLIC;75110;Paris 10e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;83;83;77;11;92.8 %
2018;0752842G;COLLEGE PRIVE;FENELON SAINTE-MARIE;SECTEUR PRIVE;75108;Paris  8e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;262;262;262;7;100.0 %
2018;0752843H;COLLEGE PRIVE;BLOMET;SECTEUR PRIVE;75115;Paris 15e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;154;154;154;2;100.0 %
2018;0752900V;COLLEGE PRIVE;STANISLAS;SECTEUR PRIVE;75106;Paris  6e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;297;296;296;0;100.0 %
2018;0752906B;COLLEGE PRIVE;YABNE;SECTEUR PRIVE;75113;Paris 13e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;155;155;154;5;99.4 %
2018;0752911G;COLLEGE PRIVE;E. NAPOLEON ST PIERRE FOURIER;SECTEUR PRIVE;75112;Paris 12e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;101;100;95;10;95.0 %
2018;0752917N;COLLEGE PRIVE;SAINT-LOUIS DE GONZAGUE;SECTEUR PRIVE;75116;Paris 16e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;174;174;174;1;100.0 %
2018;0752925X;COLLEGE PRIVE;SAINTE-GENEVIEVE;SECTEUR PRIVE;75106;Paris  6e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;109;109;104;21;95.4 %
2018;0752927Z;COLLEGE PRIVE;SAINT-MICHEL DES BATIGNOLLES;SECTEUR PRIVE;75117;Paris 17e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;177;177;175;8;98.9 %
2018;0752957G;COLLEGE;GEORGES BRAQUE;SECTEUR PUBLIC;75113;Paris 13e  Arrondissement;75;PARIS;1;PARIS;11;ILE-DE-FRANCE;139;139;119;27;85.6 %
